file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/1.jpg,368.0,400.0,0.69608635,348.0,401.0,0.64146686,349.0,398.0,0.6669891,331.0,363.0,0.7589572,329.0,360.0,0.73753405,364.0,306.0,0.69225395,356.0,288.0,0.78291243,252.0,410.0,0.86261976,255.0,384.0,0.5760437,131.0,470.0,0.5674988,141.0,434.0,0.7441661,543.0,66.0,0.6895919,530.0,66.0,0.69084024,675.0,267.0,0.77478725,658.0,269.0,0.80302143,785.0,444.0,0.9303349,738.0,431.0,0.67978835,0,downdog
downdog/10.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,downdog
downdog/100.jpg,1731.0,1617.0,0.54000247,1810.0,1652.0,0.62472016,1726.0,1683.0,0.6528642,1856.0,1534.0,0.6132404,1656.0,1620.0,0.6682049,1937.0,1212.0,0.7927946,1499.0,1397.0,0.80623436,2145.0,1608.0,0.60501724,1694.0,2042.0,0.8235173,2581.0,2000.0,0.8145894,2031.0,2486.0,0.77474576,1330.0,155.0,0.7044884,992.0,254.0,0.7783645,1123.0,868.0,0.6312542,777.0,982.0,0.80131716,1030.0,1161.0,0.7683875,475.0,1398.0,0.9094956,0,downdog
downdog/101.jpg,318.0,252.0,0.50912666,307.0,257.0,0.5574164,302.0,253.0,0.4751496,303.0,234.0,0.7215133,294.0,231.0,0.7626937,342.0,203.0,0.80841833,297.0,175.0,0.860882,282.0,283.0,0.91664004,250.0,226.0,0.7737529,212.0,346.0,0.95207375,199.0,272.0,0.85109735,499.0,79.0,0.90192366,466.0,68.0,0.83507574,554.0,192.0,0.6720518,529.0,186.0,0.64314145,595.0,279.0,0.872404,561.0,264.0,0.6277244,0,downdog
downdog/103.jpg,375.0,278.0,0.52746314,395.0,281.0,0.6002356,388.0,283.0,0.5357376,407.0,251.0,0.6045206,392.0,260.0,0.5225661,401.0,189.0,0.88997346,347.0,216.0,0.60957336,460.0,248.0,0.71085906,414.0,312.0,0.86515844,520.0,299.0,0.7662654,503.0,385.0,0.8466393,211.0,56.0,0.841931,170.0,64.0,0.7785809,125.0,196.0,0.8800055,103.0,199.0,0.8222338,85.0,287.0,0.66858864,49.0,308.0,0.7782221,0,downdog
downdog/104.jpg,776.0,609.0,0.5813011,813.0,611.0,0.7673241,815.0,609.0,0.7212645,840.0,540.0,0.7055249,844.0,532.0,0.57439184,787.0,436.0,0.7073349,776.0,451.0,0.6284692,955.0,530.0,0.7469102,971.0,583.0,0.79072404,1119.0,565.0,0.682604,1108.0,617.0,0.7938078,396.0,253.0,0.91471416,392.0,254.0,0.92514205,250.0,560.0,0.736379,237.0,562.0,0.6900027,173.0,804.0,0.82891464,128.0,853.0,0.8227378,0,downdog
downdog/105.jpg,406.0,381.0,0.78351843,392.0,392.0,0.83219606,390.0,390.0,0.8360008,354.0,369.0,0.72543555,356.0,367.0,0.8529852,356.0,301.0,0.76303446,345.0,294.0,0.82905304,247.0,418.0,0.8173883,248.0,391.0,0.68808925,165.0,472.0,0.7608304,164.0,454.0,0.6687724,548.0,89.0,0.9302052,541.0,90.0,0.8447462,671.0,268.0,0.83316624,659.0,274.0,0.7849462,788.0,450.0,0.92102987,760.0,432.0,0.83337903,0,downdog
downdog/106.jpg,773.0,273.0,0.7203871,804.0,289.0,0.5735191,806.0,292.0,0.53161323,862.0,261.0,0.7006321,872.0,265.0,0.7825212,850.0,151.0,0.5390878,863.0,146.0,0.793767,991.0,318.0,0.6586548,990.0,355.0,0.82511485,1120.0,413.0,0.6453552,1155.0,495.0,0.6777784,504.0,-63.0,0.309101,507.0,-84.0,0.33973584,346.0,156.0,0.75879276,322.0,133.0,0.66569495,212.0,369.0,0.61515844,142.0,408.0,0.7741983,0,downdog
downdog/107.jpg,396.0,342.0,0.69979155,383.0,341.0,0.76530874,383.0,342.0,0.7896974,362.0,319.0,0.59882593,359.0,321.0,0.66069096,389.0,267.0,0.6309165,396.0,280.0,0.51175225,333.0,370.0,0.54645765,350.0,368.0,0.41180015,276.0,433.0,0.33901015,286.0,417.0,0.57978606,537.0,151.0,0.7721586,537.0,156.0,0.79850775,536.0,328.0,0.8095019,536.0,322.0,0.6214868,681.0,379.0,0.6767901,673.0,372.0,0.88194865,0,downdog
downdog/109.jpg,406.0,381.0,0.78351843,392.0,392.0,0.83219606,390.0,390.0,0.8360008,354.0,369.0,0.72543555,356.0,367.0,0.8529852,356.0,301.0,0.76303446,345.0,294.0,0.82905304,247.0,418.0,0.8173883,248.0,391.0,0.68808925,165.0,472.0,0.7608304,164.0,454.0,0.6687724,548.0,89.0,0.9302052,541.0,90.0,0.8447462,671.0,268.0,0.83316624,659.0,274.0,0.7849462,788.0,450.0,0.92102987,760.0,432.0,0.83337903,0,downdog
