file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/1.jpg,659.0,535.0,0.7139464,635.0,544.0,0.77138937,635.0,539.0,0.70211506,589.0,510.0,0.79435617,587.0,508.0,0.82762396,602.0,422.0,0.64859605,603.0,416.0,0.55352294,474.0,573.0,0.6860989,477.0,549.0,0.7249965,370.0,638.0,0.6707754,372.0,624.0,0.81982476,850.0,164.0,0.8632088,838.0,171.0,0.8183702,1002.0,400.0,0.89810854,972.0,412.0,0.8311561,1133.0,624.0,0.820135,1083.0,604.0,0.8374676,0,downdog
downdog/10.jpg,1880.0,1865.0,0.78788614,1808.0,1881.0,0.7878815,1798.0,1868.0,0.8633155,1662.0,1745.0,0.69470406,1656.0,1742.0,0.6164907,1781.0,1492.0,0.6930991,1760.0,1438.0,0.81397206,1453.0,1953.0,0.66131145,1438.0,1869.0,0.7372502,1022.0,2206.0,0.8072612,1051.0,2102.0,0.8364074,2601.0,620.0,0.86167914,2553.0,635.0,0.7331576,3122.0,1402.0,0.76296103,3042.0,1425.0,0.7356833,3644.0,2086.0,0.7878448,3521.0,2061.0,0.724669,0,downdog
downdog/12.jpg,498.0,380.0,0.59072804,515.0,375.0,0.61164993,513.0,373.0,0.6587286,514.0,332.0,0.80148804,512.0,330.0,0.7758361,480.0,297.0,0.7484625,467.0,298.0,0.76392794,537.0,399.0,0.7023802,532.0,410.0,0.79324836,614.0,451.0,0.8893698,630.0,465.0,0.30445352,348.0,111.0,0.78631246,341.0,106.0,0.83502173,251.0,289.0,0.91305757,243.0,288.0,0.6999025,170.0,443.0,0.85447717,145.0,448.0,0.66683424,0,downdog
downdog/13.jpg,898.0,715.0,0.63806343,933.0,734.0,0.6490593,933.0,734.0,0.46828422,996.0,689.0,0.80495584,995.0,691.0,0.80080783,998.0,551.0,0.76850617,993.0,543.0,0.75635207,1116.0,716.0,0.65551424,1121.0,745.0,0.76265705,1241.0,820.0,0.764768,1258.0,844.0,0.4491896,661.0,216.0,0.8452928,656.0,214.0,0.7749612,472.0,548.0,0.863593,461.0,544.0,0.8727387,343.0,817.0,0.8160187,307.0,831.0,0.7338165,0,downdog
downdog/14.jpg,713.0,819.0,0.5806176,688.0,848.0,0.57869756,672.0,849.0,0.62564945,678.0,830.0,0.5526203,631.0,823.0,0.48561794,846.0,756.0,0.7458911,588.0,670.0,0.8543871,1158.0,827.0,0.8293842,458.0,835.0,0.68583655,1394.0,911.0,0.5100495,240.0,1000.0,0.76024735,1071.0,217.0,0.79308844,1012.0,211.0,0.6410756,1314.0,620.0,0.77985424,1302.0,603.0,0.70696354,1552.0,996.0,0.7568554,1420.0,900.0,0.6621508,0,downdog
downdog/15.jpg,455.0,312.0,0.73297936,468.0,316.0,0.66227496,468.0,315.0,0.6134335,492.0,292.0,0.6407997,492.0,291.0,0.6603174,470.0,231.0,0.7870945,474.0,229.0,0.77959466,521.0,317.0,0.8892828,523.0,327.0,0.8377843,595.0,365.0,0.7616961,609.0,370.0,0.7022327,318.0,90.0,0.83878374,316.0,79.0,0.8601488,226.0,218.0,0.86611766,221.0,216.0,0.85066277,154.0,347.0,0.7083784,137.0,360.0,0.8403798,0,downdog
downdog/16.jpg,449.0,272.0,0.6315147,467.0,274.0,0.70580494,467.0,275.0,0.67347187,482.0,240.0,0.6620511,482.0,240.0,0.698496,454.0,195.0,0.74536514,445.0,200.0,0.72671044,523.0,290.0,0.74414545,522.0,307.0,0.8566048,589.0,336.0,0.72364396,598.0,365.0,0.8947201,263.0,47.0,0.649716,261.0,52.0,0.8270371,155.0,201.0,0.8811634,160.0,207.0,0.8594183,75.0,334.0,0.8073385,71.0,347.0,0.6412257,0,downdog
downdog/17.jpg,405.0,392.0,0.6686485,393.0,394.0,0.63305676,389.0,391.0,0.71353006,385.0,359.0,0.7331754,378.0,357.0,0.7294085,444.0,329.0,0.8075681,382.0,301.0,0.62391615,362.0,432.0,0.90641207,318.0,394.0,0.75871474,270.0,502.0,0.8059755,242.0,462.0,0.88025165,612.0,145.0,0.9194466,565.0,145.0,0.6788186,696.0,288.0,0.894651,659.0,295.0,0.82489264,767.0,433.0,0.8529607,723.0,422.0,0.9556861,0,downdog
downdog/18.jpg,430.0,428.0,0.7462869,414.0,430.0,0.65707433,414.0,429.0,0.6876935,395.0,403.0,0.62677264,396.0,403.0,0.66079473,425.0,354.0,0.6933221,425.0,356.0,0.646736,365.0,452.0,0.8098327,367.0,449.0,0.9051185,301.0,508.0,0.88214564,307.0,498.0,0.7373886,577.0,233.0,0.70508397,568.0,245.0,0.55528,673.0,364.0,0.69415,652.0,372.0,0.8019623,762.0,483.0,0.8464668,739.0,475.0,0.885203,0,downdog
downdog/19.jpg,696.0,696.0,0.7743071,666.0,701.0,0.6873504,664.0,699.0,0.6941078,621.0,647.0,0.7587433,622.0,646.0,0.747856,672.0,551.0,0.85798043,672.0,543.0,0.72829056,573.0,751.0,0.75898075,572.0,721.0,0.92324686,438.0,867.0,0.58709174,454.0,815.0,0.7983358,987.0,278.0,0.6251308,982.0,279.0,0.82262385,1174.0,554.0,0.8996633,1165.0,557.0,0.91463697,1349.0,823.0,0.82316023,1306.0,790.0,0.8439159,0,downdog
